park_id,park_name,borough,category,high_vegetation_pixel_count,high_vegetation_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
886.0,,Bronx,high_vegetation,3264,272.0,12156.480543288857,886.0_high_vegetation_Bronx,1648.0,1648.0,1648.0,886.0,,,,,,,,,773.0,1930-02-19 00:00:00.0000000,4.926,,PARK,207.0,14.000000000000002,X-07,Aqueduct Walk W. Fordham Rd - W. Kingsbridge Rd,100005096.0,X001,28C60098-30E9-49CF-BF65-8379A9D085B7,DPR,Aqueduct Ave. W. bet. W. Fordham Rd. and W. Kingsbridge Rd.,False,Aqueduct Walk,78.0,31.0,5701.0,X001,X-07,T,X-07,X-07,F,52.0,F,Aqueduct Walk,Large Park,Community Park,http://www.nycgovparks.org/parks/X001/,13.0,F,10468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
886.0,,Bronx,high_vegetation,14755,1229.5833333333333,26707.810779231004,886.0_high_vegetation_Bronx,1649.0,1649.0,1649.0,886.0,,,,,,,,,773.0,1930-02-19 00:00:00.0000000,4.926,,PARK,207.0,14.000000000000002,X-07,Aqueduct Walk W. Fordham Rd - W. Kingsbridge Rd,100005096.0,X001,28C60098-30E9-49CF-BF65-8379A9D085B7,DPR,Aqueduct Ave. W. bet. W. Fordham Rd. and W. Kingsbridge Rd.,False,Aqueduct Walk,78.0,31.0,5701.0,X001,X-07,T,X-07,X-07,F,52.0,F,Aqueduct Walk,Large Park,Community Park,http://www.nycgovparks.org/parks/X001/,13.0,F,10468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
886.0,,Bronx,high_vegetation,13632,1136.0,21780.582615061787,886.0_high_vegetation_Bronx,1650.0,1650.0,1650.0,886.0,,,,,,,,,773.0,1930-02-19 00:00:00.0000000,4.926,,PARK,207.0,14.000000000000002,X-07,Aqueduct Walk W. Fordham Rd - W. Kingsbridge Rd,100005096.0,X001,28C60098-30E9-49CF-BF65-8379A9D085B7,DPR,Aqueduct Ave. W. bet. W. Fordham Rd. and W. Kingsbridge Rd.,False,Aqueduct Walk,78.0,31.0,5701.0,X001,X-07,T,X-07,X-07,F,52.0,F,Aqueduct Walk,Large Park,Community Park,http://www.nycgovparks.org/parks/X001/,13.0,F,10468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
887.0,,Bronx,high_vegetation,2583,215.25,10417.749821994947,887.0_high_vegetation_Bronx,1651.0,1651.0,1651.0,887.0,,,,,,,,,774.0,1997-10-16 00:00:00.0000000,0.229,,PARK,204.0,16.0,X-04,Ogden Plimpton Playground,100003942.0,X287,A225191B-5FD4-429B-BEA7-365F1FF81B8F,DPR,"Ogden Av, Plimpton Av, W 170 St",False,Ogden Plimpton Playground,77.0,29.0,5688.0,X287,X-04,F,X-04,X-04,T,44.0,F,Ogden Plimpton Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X287/,15.0,F,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
891.0,,Bronx,high_vegetation,3023,251.91666666666666,4474.174511117483,891.0_high_vegetation_Bronx,1655.0,1655.0,1655.0,891.0,,,,,,,,,778.0,1913-10-06 00:00:00.0000000,0.1,,PARK,206.0,15.0,X-06,Murphy Triangle,100004599.0,X036,125E0CDB-6CD6-4AF3-A3FD-BE2B02E5FA40,DPR,E. 181 St. at Third Ave. and Quarry Rd.,True,Murphy Triangle,86.0,32.0,5670.0,X036,X-06,T,X-06,X-06,T,48.0,F,Murphy Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X036/,15.0,F,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
892.0,,Bronx,high_vegetation,3746,312.16666666666663,4511.331513283021,892.0_high_vegetation_Bronx,1656.0,1656.0,1656.0,892.0,,,,,,,,,779.0,1913-05-01 00:00:00.0000000,0.117,,PARK,204.0,16.0,X-04,Martin Luther King Triangle 168th St,100005127.0,X067,AB33C121-71AB-49AB-9248-A6CD18A30007,DPR,Shakespeare Av at W 168 St and Wodycrest Av,True,Martin Luther King Triangle,77.0,29.0,5676.0,X067,X-04,T,X-04,X-04,T,44.0,F,Martin Luther King Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X067/,15.0,F,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
893.0,,Bronx,high_vegetation,5434,452.8333333333333,7261.474879358408,893.0_high_vegetation_Bronx,1657.0,1657.0,1657.0,893.0,,,,,,,,,780.0,1946-01-31 00:00:00.0000000,0.191,,PARK,209.0,18.0,X-09,Wood Park,100005142.0,X148K3,4B4A4FF0-CD44-4F0D-89E6-450665F0249B,DPR,"Thieriot Av, Wood Av, N/B Cross Bronx Exwy Service Rd",True,Wood Park,87.0,34.0,5646.0,X148K3,X-09,T,X-09,X-09,T,43.0,F,Wood Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X148K3/,14.000000000000002,F,10460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
894.0,,Bronx,high_vegetation,17065,1422.0833333333333,34833.32036365421,894.0_high_vegetation_Bronx,1658.0,1658.0,1658.0,894.0,,,,,,,,,781.0,1946-07-31 00:00:00.0000000,0.553,,PARK,206.0,15.0,X-06,Ciccarone Park,100005001.0,X102,21F3740A-EA6B-4ED1-9D75-0CBC04BB54CC,DPR,E 188 St bet. Arthur Av and Hughes Av,False,Ciccarone Park,78.0,33.0,5672.0,X102,X-06,T,X-06,X-06,T,48.0,F,Ciccarone Park,Neighborhood Plgd,Triangle/Plaza,http://www.nycgovparks.org/parks/X102/,15.0,F,10458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
895.0,,Bronx,high_vegetation,10347,862.25,19837.564523838966,895.0_high_vegetation_Bronx,1659.0,1659.0,1659.0,895.0,,,,,,,,,782.0,1946-01-31 00:00:00.0000000,0.461,1880 MCGRAW AVENUE,PARK,209.0,18.0,X-09,Virginia Playground,100005182.0,X148L,7DA09220-3082-4303-BE89-2778E425D027,DPR,McGraw Av bet. White Plains Rd and Virginia Av,True,Virginia Playground,87.0,34.0,5642.0,X148L,X-09,T,X-09,X-09,T,43.0,F,Virginia Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X148L/,14.000000000000002,F,10462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
896.0,,Bronx,high_vegetation,25168,2097.333333333333,41628.008863952724,896.0_high_vegetation_Bronx,1660.0,1660.0,1660.0,896.0,,,,,,,,,783.0,1864-11-08 00:00:00.0000000,0.94,1317 FULTON AVENUE,PARK,203.0,16.0,X-03,Drew Playground,100005012.0,X021,E848978D-935A-4740-B50B-E3429FD6D481,DPR,Fulton Av bet. E 169 St and E 170 St,False,Drew Playground,79.0,32.0,5640.0,X021,X-03,T,X-03,X-03,T,42.0,F,Drew Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X021/,15.0,F,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
897.0,,Bronx,high_vegetation,2106,175.5,3996.329037398685,897.0_high_vegetation_Bronx,1661.0,1661.0,1661.0,897.0,,,,,,,,,784.0,1890-11-28 00:00:00.0000000,0.1,,PARK,203.0,17.0,X-03,Beatty Plaza,100004214.0,X062,7A34EC23-C63E-4BE1-8BFA-DF020801BD68,DPR,E. 169 St and Franklin Ave,True,Beatty Plaza,79.0,32.0,5639.0,X062,X-03,T,X-03,X-03,T,42.0,F,Beatty Plaza,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X062/,15.0,F,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
898.0,,Bronx,high_vegetation,2691,224.25,5017.345930354698,898.0_high_vegetation_Bronx,1662.0,1662.0,1662.0,898.0,,,,,,,,,785.0,2002-11-20 00:00:00.0000000,0.12,,PARK,203.0,17.0,X-03,Franklin Memorial Garden,100004951.0,X318,946F22A2-4408-4724-8526-86F08FA40179,DPR,Cauldwell Av bet. E 166 St and E 165 St,False,Franklin Memorial Garden,79.0,32.0,5633.0,X318,X-03,T,X-03,X-03,F,42.0,F,Franklin Memorial Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/X318/,15.0,F,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
899.0,,Bronx,high_vegetation,2576,214.66666666666666,2416.1629402198573,899.0_high_vegetation_Bronx,1663.0,1663.0,1663.0,899.0,,,,,,,,,786.0,1864-11-08 00:00:00.0000000,0.054,,PARK,203.0,17.0,X-03,Triangle,100004896.0,X052,9E8271F5-7F00-4013-92B1-974E937B13DB,DPR,"E 163 St, Washington Av and Brook Av",True,Triangle,79.0,32.0,5632.0,X052,X-03,T,X-03,X-03,T,42.0,F,Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X052/,15.0,F,10451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
902.0,,Bronx,high_vegetation,3438,286.5,4771.706240518812,902.0_high_vegetation_Bronx,1666.0,1666.0,1666.0,902.0,,,,,,,,,789.0,1897-06-01 00:00:00.0000000,0.1,,PARK,206.0,15.0,X-06,Hutton Triangle,100004028.0,X069,85453AC3-8555-4EB6-BFDE-E5BE207A7C73,DPR,E. 182 St. at Quarry Rd. and Arthur Ave.,True,Hutton Triangle,86.0,32.0,5668.0,X069,X-06,T,X-06,X-06,T,48.0,F,Hutton Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X069/,15.0,F,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
905.0,,Bronx,high_vegetation,20224,1685.3333333333333,32138.792531107938,905.0_high_vegetation_Bronx,1670.0,1670.0,1670.0,905.0,,,,,,,,,792.0,1961-11-09 00:00:00.0000000,0.722,2712 3 AVENUE,PARK,201.0,8.0,X-01,Clark Playground,100004566.0,X200,0D1F88A4-7103-44EC-B3F0-1C4B6EE35E12,DPR/DOE,"3 Ave. bet. E, 145 St. and E. 144 St.",False,Clark Playground,84.0,29.0,5599.0,X200,X-01,T,X-01,X-01,T,39.99999999999999,F,Clark Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/X200/,15.0,F,10454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
906.0,,Bronx,high_vegetation,17209,1434.0833333333333,63422.982041220865,906.0_high_vegetation_Bronx,1671.0,1671.0,1671.0,906.0,,,,,,,,,793.0,1911-12-18 00:00:00.0000000,1.4500000000000002,,PARK,201.0,8.0,X-01,Pulaski Park,100004220.0,X041,253021EA-FF0A-4711-9451-DEBB282A5BE0,DPR,Bruckner Blvd. bet. Willis Ave. and Brown Pl.,Part,Pulaski Park,84.0,29.0,5596.0,X041,X-01,T,X-01,X-01,T,39.99999999999999,F,Pulaski Park,Neighborhood Plgd,Recreation Field/Courts,http://www.nycgovparks.org/parks/X041/,15.0,F,10454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
914.0,,Bronx,high_vegetation,17450,1454.1666666666665,29495.9192064378,914.0_high_vegetation_Bronx,1679.0,1679.0,1679.0,914.0,,,,,,,,,801.0,1951-07-31 00:00:00.0000000,0.659,2470 TRATMAN AVENUE,PARK,210.0,18.0,X-10,The Pearly Gates,100004698.0,X170,B6E832FC-54A5-4C73-A35E-3687BC49CE6B,DPR,St. Peter's Ave. at Tratman Ave.,True,The Pearly Gates,87.0,34.0,5529.0,X170,X-10,T,X-10,X-10,T,45.0,F,The Pearly Gates,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X170/,14.000000000000002,F,10461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
931.0,,Bronx,high_vegetation,3541,295.0833333333333,10631.906580858526,931.0_high_vegetation_Bronx,1696.0,1696.0,1696.0,931.0,,,,,,,,,818.0,2011-03-31 00:00:00.0000000,0.244,1974 GRAND AVENUE,PARK,205.0,14.000000000000002,X-06,Leave it Better Kids' Garden,100008341.0,X355,DE21A596-95E5-46E8-A24B-081BB04CA874,DPR,E. Tremont Ave. bet. Grand Ave. and Davidson Ave.,False,Leave it Better Kids' Garden,86.0,33.0,5489.0,X355,X-06,?,X-06,X-06,F,46.0,F,Leave it Better Kids' Garden,,Garden,,13.0,F,10453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
980.0,,Bronx,high_vegetation,1752,146.0,7566.486384910795,980.0_high_vegetation_Bronx,1746.0,1746.0,1746.0,980.0,,,,,,,,,867.0,2003-11-17 00:00:00.0000000,0.174,379-383 EAST 159 STREET,PARK,203.0,17.0,X-03,Rainbow Garden,100005003.0,X317,D8FC276D-CEF5-4FBE-8717-298F1EBD487C,DPR,E 159 St bet. Melrose Av and Courtlandt Av,False,Rainbow Garden,79.0,32.0,5173.0,X317,X-03,T,X-03,X-03,F,42.0,F,Rainbow Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/X317/,15.0,F,10451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,20965,1747.0833333333333,49146.0316929331,1007.0_high_vegetation_Bronx,1777.0,1777.0,1777.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,12384,1032.0,45028.97500411401,1007.0_high_vegetation_Bronx,1778.0,1778.0,1778.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,75,6.25,13873.405861347903,1007.0_high_vegetation_Bronx,1779.0,1779.0,1779.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,21,1.75,17361.097954426208,1007.0_high_vegetation_Bronx,1780.0,1780.0,1780.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,19193,1599.4166666666665,44918.47577565557,1007.0_high_vegetation_Bronx,1781.0,1781.0,1781.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,4384,365.3333333333333,38558.23756935464,1007.0_high_vegetation_Bronx,1782.0,1782.0,1782.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,0,0.0,2438.1505999640094,1007.0_high_vegetation_Bronx,1783.0,1783.0,1783.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,3347,278.91666666666663,19263.58135523737,1007.0_high_vegetation_Bronx,1784.0,1784.0,1784.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,0,0.0,7520.536358982862,1007.0_high_vegetation_Bronx,1785.0,1785.0,1785.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,399,33.25,8192.024953484328,1007.0_high_vegetation_Bronx,1786.0,1786.0,1786.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,0,0.0,4699.515233928713,1007.0_high_vegetation_Bronx,1787.0,1787.0,1787.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,0,0.0,798.146658751366,1007.0_high_vegetation_Bronx,1788.0,1788.0,1788.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,3103,258.5833333333333,13868.820661848731,1007.0_high_vegetation_Bronx,1789.0,1789.0,1789.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,31239,2603.25,65149.21143210385,1007.0_high_vegetation_Bronx,1790.0,1790.0,1790.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,41100,3425.0,72569.0469749353,1007.0_high_vegetation_Bronx,1791.0,1791.0,1791.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,308843,25736.916666666664,511887.87827697775,1007.0_high_vegetation_Bronx,1792.0,1792.0,1792.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,140921,11743.416666666666,476187.68403191905,1007.0_high_vegetation_Bronx,1793.0,1793.0,1793.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,8872,739.3333333333333,16117.7383961441,1007.0_high_vegetation_Bronx,1794.0,1794.0,1794.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,1640,136.66666666666666,8618.581687100013,1007.0_high_vegetation_Bronx,1795.0,1795.0,1795.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
